datetime_utc,value,market,type
2023-07-14 22:00:00+02:00,113.0,3,price
2023-07-14 23:00:00+02:00,97.97,3,price
2023-07-15 00:00:00+02:00,104.0,3,price
2023-07-15 01:00:00+02:00,82.48,3,price
2023-07-15 02:00:00+02:00,89.4,3,price
2023-07-15 03:00:00+02:00,85.0,3,price
2023-07-15 04:00:00+02:00,81.83,3,price
2023-07-15 05:00:00+02:00,83.58,3,price
2023-07-15 06:00:00+02:00,92.85,3,price
2023-07-15 07:00:00+02:00,92.85,3,price
2023-07-15 08:00:00+02:00,76.26,3,price
2023-07-15 09:00:00+02:00,61.69,3,price
2023-07-15 10:00:00+02:00,54.53,3,price
2023-07-15 11:00:00+02:00,37.894999999999996,3,price
2023-07-15 12:00:00+02:00,35.0,3,price
2023-07-15 13:00:00+02:00,32.010000000000005,3,price
2023-07-15 14:00:00+02:00,14.84,3,price
2023-07-15 15:00:00+02:00,15.145,3,price
2023-07-15 16:00:00+02:00,15.0,3,price
2023-07-15 17:00:00+02:00,21.905,3,price
2023-07-15 18:00:00+02:00,40.0,3,price
2023-07-15 19:00:00+02:00,73.06,3,price
2023-07-15 20:00:00+02:00,92.0,3,price
2023-07-15 21:00:00+02:00,104.0,3,price
2023-07-15 22:00:00+02:00,102.99,3,price
2023-07-15 23:00:00+02:00,98.88,3,price
2023-07-16 00:00:00+02:00,92.5,3,price
2023-07-16 01:00:00+02:00,79.55,3,price
2023-07-16 02:00:00+02:00,73.16,3,price
2023-07-16 03:00:00+02:00,66.71,3,price
2023-07-16 04:00:00+02:00,73.7,3,price
2023-07-16 05:00:00+02:00,73.12,3,price
2023-07-16 06:00:00+02:00,77.29,3,price
2023-07-16 07:00:00+02:00,76.8,3,price
2023-07-16 08:00:00+02:00,51.69,3,price
2023-07-16 09:00:00+02:00,20.0,3,price
2023-07-16 10:00:00+02:00,24.0,3,price
2023-07-16 11:00:00+02:00,27.255000000000003,3,price
2023-07-16 12:00:00+02:00,27.755000000000003,3,price
2023-07-16 13:00:00+02:00,29.35,3,price
2023-07-16 14:00:00+02:00,28.15,3,price
2023-07-16 15:00:00+02:00,22.005000000000003,3,price
2023-07-16 16:00:00+02:00,15.855,3,price
2023-07-16 17:00:00+02:00,16.345,3,price
2023-07-16 18:00:00+02:00,35.83,3,price
2023-07-16 19:00:00+02:00,87.9,3,price
2023-07-16 20:00:00+02:00,97.98,3,price
2023-07-16 21:00:00+02:00,106.0,3,price
2023-07-16 22:00:00+02:00,110.4,3,price
2023-07-16 23:00:00+02:00,104.0,3,price
2023-07-16 00:00:00+02:00,92.5,3,price
2023-07-16 01:00:00+02:00,79.55,3,price
2023-07-16 02:00:00+02:00,73.16,3,price
2023-07-16 03:00:00+02:00,66.71,3,price
2023-07-16 04:00:00+02:00,73.7,3,price
2023-07-16 05:00:00+02:00,73.12,3,price
2023-07-16 06:00:00+02:00,77.29,3,price
2023-07-16 07:00:00+02:00,76.8,3,price
2023-07-16 08:00:00+02:00,51.69,3,price
2023-07-16 09:00:00+02:00,20.0,3,price
2023-07-16 10:00:00+02:00,24.0,3,price
2023-07-16 11:00:00+02:00,27.255000000000003,3,price
2023-07-16 12:00:00+02:00,27.755000000000003,3,price
2023-07-16 13:00:00+02:00,29.35,3,price
2023-07-16 14:00:00+02:00,28.15,3,price
2023-07-16 15:00:00+02:00,22.005000000000003,3,price
2023-07-16 16:00:00+02:00,15.855,3,price
2023-07-16 17:00:00+02:00,16.345,3,price
2023-07-16 18:00:00+02:00,35.83,3,price
2023-07-16 19:00:00+02:00,87.9,3,price
2023-07-16 20:00:00+02:00,97.98,3,price
2023-07-16 21:00:00+02:00,106.0,3,price
2023-07-16 22:00:00+02:00,110.4,3,price
2023-07-16 23:00:00+02:00,104.0,3,price
2023-07-17 00:00:00+02:00,93.49,3,price
2023-07-17 01:00:00+02:00,86.82,3,price
2023-07-17 02:00:00+02:00,81.05,3,price
2023-07-17 03:00:00+02:00,83.44,3,price
2023-07-17 04:00:00+02:00,84.1,3,price
2023-07-17 05:00:00+02:00,84.5,3,price
2023-07-17 06:00:00+02:00,83.71,3,price
2023-07-17 07:00:00+02:00,109.89,3,price
2023-07-17 08:00:00+02:00,113.85,3,price
2023-07-17 09:00:00+02:00,96.08,3,price
2023-07-17 10:00:00+02:00,78.5,3,price
2023-07-17 11:00:00+02:00,78.52,3,price
2023-07-17 12:00:00+02:00,91.01,3,price
2023-07-17 13:00:00+02:00,78.52,3,price
2023-07-17 14:00:00+02:00,79.04,3,price
2023-07-17 15:00:00+02:00,79.01,3,price
2023-07-17 16:00:00+02:00,80.15,3,price
2023-07-17 17:00:00+02:00,80.36,3,price
2023-07-17 18:00:00+02:00,86.79,3,price
2023-07-17 19:00:00+02:00,90.0,3,price
2023-07-17 20:00:00+02:00,110.98,3,price
2023-07-17 21:00:00+02:00,125.0,3,price
2023-07-17 22:00:00+02:00,124.0,3,price
2023-07-17 23:00:00+02:00,109.01,3,price
2023-07-18 00:00:00+02:00,100.11,3,price
2023-07-18 01:00:00+02:00,84.58,3,price
2023-07-18 02:00:00+02:00,80.11,3,price
2023-07-18 03:00:00+02:00,79.99,3,price
2023-07-18 04:00:00+02:00,81.89,3,price
2023-07-18 05:00:00+02:00,86.2,3,price
2023-07-18 06:00:00+02:00,94.0,3,price
2023-07-18 07:00:00+02:00,109.0,3,price
2023-07-18 08:00:00+02:00,110.0,3,price
2023-07-18 09:00:00+02:00,95.35,3,price
2023-07-18 10:00:00+02:00,88.4,3,price
2023-07-18 11:00:00+02:00,83.95,3,price
2023-07-18 12:00:00+02:00,86.11,3,price
2023-07-18 13:00:00+02:00,79.995,3,price
2023-07-18 14:00:00+02:00,80.0,3,price
2023-07-18 15:00:00+02:00,81.0,3,price
2023-07-18 16:00:00+02:00,84.45,3,price
2023-07-18 17:00:00+02:00,93.54,3,price
2023-07-18 18:00:00+02:00,94.1,3,price
2023-07-18 19:00:00+02:00,93.35,3,price
2023-07-18 20:00:00+02:00,102.0,3,price
2023-07-18 21:00:00+02:00,115.26,3,price
2023-07-18 22:00:00+02:00,115.0,3,price
2023-07-18 23:00:00+02:00,107.3,3,price
2023-07-19 00:00:00+02:00,107.59,3,price
2023-07-19 01:00:00+02:00,100.4,3,price
2023-07-19 02:00:00+02:00,96.8,3,price
2023-07-19 03:00:00+02:00,80.3,3,price
2023-07-19 04:00:00+02:00,80.11,3,price
2023-07-19 05:00:00+02:00,80.11,3,price
2023-07-19 06:00:00+02:00,88.72,3,price
2023-07-19 07:00:00+02:00,103.84,3,price
2023-07-19 08:00:00+02:00,113.3,3,price
2023-07-19 09:00:00+02:00,99.9,3,price
2023-07-19 10:00:00+02:00,93.08,3,price
2023-07-19 11:00:00+02:00,88.0,3,price
2023-07-19 12:00:00+02:00,89.3,3,price
2023-07-19 13:00:00+02:00,89.0,3,price
2023-07-19 14:00:00+02:00,85.52,3,price
2023-07-19 15:00:00+02:00,83.42,3,price
2023-07-19 16:00:00+02:00,80.0,3,price
2023-07-19 17:00:00+02:00,78.11,3,price
2023-07-19 18:00:00+02:00,82.82,3,price
2023-07-19 19:00:00+02:00,99.0,3,price
2023-07-19 20:00:00+02:00,102.33,3,price
2023-07-19 21:00:00+02:00,110.52,3,price
2023-07-19 22:00:00+02:00,112.0,3,price
2023-07-19 23:00:00+02:00,100.8,3,price
2023-07-20 00:00:00+02:00,101.02,3,price
2023-07-20 01:00:00+02:00,94.4,3,price
2023-07-20 02:00:00+02:00,85.11,3,price
2023-07-20 03:00:00+02:00,85.58,3,price
2023-07-20 04:00:00+02:00,86.92,3,price
2023-07-20 05:00:00+02:00,93.0,3,price
2023-07-20 06:00:00+02:00,100.0,3,price
2023-07-20 07:00:00+02:00,110.7,3,price
2023-07-20 08:00:00+02:00,117.45,3,price
2023-07-20 09:00:00+02:00,112.09,3,price
2023-07-20 10:00:00+02:00,105.16,3,price
2023-07-20 11:00:00+02:00,96.0,3,price
2023-07-20 12:00:00+02:00,92.0,3,price
2023-07-20 13:00:00+02:00,83.35,3,price
2023-07-20 14:00:00+02:00,77.97,3,price
2023-07-20 15:00:00+02:00,77.28,3,price
2023-07-20 16:00:00+02:00,80.31,3,price
2023-07-20 17:00:00+02:00,78.7,3,price
2023-07-20 18:00:00+02:00,77.59,3,price
2023-07-20 19:00:00+02:00,80.11,3,price
2023-07-20 20:00:00+02:00,97.56,3,price
2023-07-20 21:00:00+02:00,104.75,3,price
2023-07-20 22:00:00+02:00,107.47,3,price
2023-07-20 23:00:00+02:00,107.35,3,price
2023-07-21 00:00:00+02:00,99.75,3,price
2023-07-21 01:00:00+02:00,88.0,3,price
2023-07-21 02:00:00+02:00,82.61,3,price
2023-07-21 03:00:00+02:00,85.0,3,price
2023-07-21 04:00:00+02:00,84.51,3,price
2023-07-21 05:00:00+02:00,86.1,3,price
2023-07-21 06:00:00+02:00,98.5,3,price
2023-07-21 07:00:00+02:00,111.75,3,price
2023-07-21 08:00:00+02:00,113.99,3,price
2023-07-21 09:00:00+02:00,104.0,3,price
2023-07-21 10:00:00+02:00,94.35,3,price
2023-07-21 11:00:00+02:00,93.22,3,price
2023-07-21 12:00:00+02:00,90.0,3,price
2023-07-21 13:00:00+02:00,93.72,3,price
2023-07-21 14:00:00+02:00,88.1,3,price
2023-07-21 15:00:00+02:00,78.92,3,price
2023-07-21 16:00:00+02:00,77.2,3,price
2023-07-21 17:00:00+02:00,78.545,3,price
2023-07-21 18:00:00+02:00,79.94,3,price
2023-07-21 19:00:00+02:00,88.47,3,price
2023-07-21 20:00:00+02:00,99.0,3,price
2023-07-21 21:00:00+02:00,101.0,3,price
2023-07-21 22:00:00+02:00,105.4,3,price
2023-07-21 23:00:00+02:00,97.76,3,price
2023-07-22 00:00:00+02:00,94.98,3,price
2023-07-22 01:00:00+02:00,101.66,3,price
2023-07-22 02:00:00+02:00,98.79,3,price
2023-07-22 03:00:00+02:00,89.0,3,price
2023-07-22 04:00:00+02:00,91.0,3,price
2023-07-22 05:00:00+02:00,91.68,3,price
2023-07-22 06:00:00+02:00,102.19,3,price
2023-07-22 07:00:00+02:00,102.77,3,price
2023-07-22 08:00:00+02:00,102.01,3,price
2023-07-22 09:00:00+02:00,81.88,3,price
2023-07-22 10:00:00+02:00,77.9,3,price
2023-07-22 11:00:00+02:00,74.22,3,price
2023-07-22 12:00:00+02:00,74.22,3,price
2023-07-22 13:00:00+02:00,74.475,3,price
2023-07-22 14:00:00+02:00,73.52000000000001,3,price
2023-07-22 15:00:00+02:00,74.24,3,price
2023-07-22 16:00:00+02:00,69.8,3,price
2023-07-22 17:00:00+02:00,73.5,3,price
2023-07-22 18:00:00+02:00,80.03,3,price
2023-07-22 19:00:00+02:00,90.0,3,price
2023-07-22 20:00:00+02:00,106.1,3,price
2023-07-22 21:00:00+02:00,108.41,3,price
2023-07-22 22:00:00+02:00,110.43,3,price
2023-07-22 23:00:00+02:00,107.48,3,price
2023-07-23 00:00:00+02:00,100.08,3,price
2023-07-23 01:00:00+02:00,97.06,3,price
2023-07-23 02:00:00+02:00,96.48,3,price
2023-07-23 03:00:00+02:00,94.67,3,price
2023-07-23 04:00:00+02:00,91.81,3,price
2023-07-23 05:00:00+02:00,96.54,3,price
2023-07-23 06:00:00+02:00,95.0,3,price
2023-07-23 07:00:00+02:00,91.68,3,price
2023-07-23 08:00:00+02:00,79.89,3,price
2023-07-23 09:00:00+02:00,73.0,3,price
2023-07-23 10:00:00+02:00,38.975,3,price
2023-07-23 11:00:00+02:00,16.795,3,price
2023-07-23 12:00:00+02:00,14.295,3,price
2023-07-23 13:00:00+02:00,14.045,3,price
2023-07-23 14:00:00+02:00,1.42,3,price
2023-07-23 15:00:00+02:00,-0.5750000000000002,3,price
2023-07-23 16:00:00+02:00,1.44,3,price
2023-07-23 17:00:00+02:00,10.53,3,price
2023-07-23 18:00:00+02:00,35.6,3,price
2023-07-23 19:00:00+02:00,70.65,3,price
2023-07-23 20:00:00+02:00,80.77,3,price
2023-07-23 21:00:00+02:00,88.32,3,price
2023-07-23 22:00:00+02:00,96.0,3,price
2023-07-23 23:00:00+02:00,93.7,3,price
2023-07-23 00:00:00+02:00,100.08,3,price
2023-07-23 01:00:00+02:00,97.06,3,price
2023-07-23 02:00:00+02:00,96.48,3,price
2023-07-23 03:00:00+02:00,94.67,3,price
2023-07-23 04:00:00+02:00,91.81,3,price
2023-07-23 05:00:00+02:00,96.54,3,price
2023-07-23 06:00:00+02:00,95.0,3,price
2023-07-23 07:00:00+02:00,91.68,3,price
2023-07-23 08:00:00+02:00,79.89,3,price
2023-07-23 09:00:00+02:00,73.0,3,price
2023-07-23 10:00:00+02:00,38.975,3,price
2023-07-23 11:00:00+02:00,16.795,3,price
2023-07-23 12:00:00+02:00,14.295,3,price
2023-07-23 13:00:00+02:00,14.045,3,price
2023-07-23 14:00:00+02:00,1.42,3,price
2023-07-23 15:00:00+02:00,-0.5750000000000002,3,price
2023-07-23 16:00:00+02:00,1.44,3,price
2023-07-23 17:00:00+02:00,10.53,3,price
2023-07-23 18:00:00+02:00,35.6,3,price
2023-07-23 19:00:00+02:00,70.65,3,price
2023-07-23 20:00:00+02:00,80.77,3,price
2023-07-23 21:00:00+02:00,88.32,3,price
2023-07-23 22:00:00+02:00,96.0,3,price
2023-07-23 23:00:00+02:00,93.7,3,price
2023-07-24 00:00:00+02:00,94.08,3,price
2023-07-24 01:00:00+02:00,90.9,3,price
2023-07-24 02:00:00+02:00,79.4,3,price
2023-07-24 03:00:00+02:00,73.86,3,price
2023-07-24 04:00:00+02:00,74.01,3,price
2023-07-24 05:00:00+02:00,82.49,3,price
2023-07-24 06:00:00+02:00,87.76,3,price
2023-07-24 07:00:00+02:00,93.0,3,price
2023-07-24 08:00:00+02:00,95.64,3,price
2023-07-24 09:00:00+02:00,87.76,3,price
2023-07-24 10:00:00+02:00,82.94,3,price
2023-07-24 11:00:00+02:00,78.94,3,price
2023-07-24 12:00:00+02:00,77.56,3,price
2023-07-24 13:00:00+02:00,79.66,3,price
2023-07-24 14:00:00+02:00,75.0,3,price
2023-07-24 15:00:00+02:00,70.0,3,price
2023-07-24 16:00:00+02:00,66.2,3,price
2023-07-24 17:00:00+02:00,67.9,3,price
2023-07-24 18:00:00+02:00,67.3,3,price
2023-07-24 19:00:00+02:00,70.9,3,price
2023-07-24 20:00:00+02:00,83.9,3,price
2023-07-24 21:00:00+02:00,88.39,3,price
2023-07-24 22:00:00+02:00,91.89,3,price
2023-07-24 23:00:00+02:00,91.39,3,price
2023-07-25 00:00:00+02:00,93.0,3,price
2023-07-25 01:00:00+02:00,87.89,3,price
2023-07-25 02:00:00+02:00,85.0,3,price
2023-07-25 03:00:00+02:00,74.59,3,price
2023-07-25 04:00:00+02:00,83.21,3,price
2023-07-25 05:00:00+02:00,89.03,3,price
2023-07-25 06:00:00+02:00,93.73,3,price
2023-07-25 07:00:00+02:00,95.72,3,price
2023-07-25 08:00:00+02:00,97.0,3,price
2023-07-25 09:00:00+02:00,89.0,3,price
2023-07-25 10:00:00+02:00,68.55,3,price
2023-07-25 11:00:00+02:00,68.5,3,price
2023-07-25 12:00:00+02:00,76.57,3,price
2023-07-25 13:00:00+02:00,71.67,3,price
2023-07-25 14:00:00+02:00,72.0,3,price
2023-07-25 15:00:00+02:00,70.205,3,price
2023-07-25 16:00:00+02:00,71.2,3,price
2023-07-25 17:00:00+02:00,71.33500000000001,3,price
2023-07-25 18:00:00+02:00,72.0,3,price
2023-07-25 19:00:00+02:00,74.22,3,price
2023-07-25 20:00:00+02:00,93.82,3,price
2023-07-25 21:00:00+02:00,108.01,3,price
2023-07-25 22:00:00+02:00,101.05,3,price
2023-07-25 23:00:00+02:00,93.34,3,price
2023-07-26 00:00:00+02:00,99.8,3,price
2023-07-26 01:00:00+02:00,92.08,3,price
2023-07-26 02:00:00+02:00,89.25,3,price
2023-07-26 03:00:00+02:00,90.38,3,price
2023-07-26 04:00:00+02:00,92.1,3,price
2023-07-26 05:00:00+02:00,91.39,3,price
2023-07-26 06:00:00+02:00,99.66,3,price
2023-07-26 07:00:00+02:00,106.35,3,price
2023-07-26 08:00:00+02:00,107.17,3,price
2023-07-26 09:00:00+02:00,102.08,3,price
2023-07-26 10:00:00+02:00,95.81,3,price
2023-07-26 11:00:00+02:00,90.87,3,price
2023-07-26 12:00:00+02:00,89.1,3,price
2023-07-26 13:00:00+02:00,88.21,3,price
2023-07-26 14:00:00+02:00,87.0,3,price
2023-07-26 15:00:00+02:00,85.44,3,price
2023-07-26 16:00:00+02:00,83.0,3,price
2023-07-26 17:00:00+02:00,87.41,3,price
2023-07-26 18:00:00+02:00,89.06,3,price
2023-07-26 19:00:00+02:00,101.2,3,price
2023-07-26 20:00:00+02:00,114.39,3,price
2023-07-26 21:00:00+02:00,114.39,3,price
2023-07-26 22:00:00+02:00,117.0,3,price
2023-07-26 23:00:00+02:00,109.39,3,price
2023-07-27 00:00:00+02:00,122.57,3,price
2023-07-27 01:00:00+02:00,113.85,3,price
2023-07-27 02:00:00+02:00,110.67,3,price
2023-07-27 03:00:00+02:00,107.96,3,price
2023-07-27 04:00:00+02:00,105.2,3,price
2023-07-27 05:00:00+02:00,106.96,3,price
2023-07-27 06:00:00+02:00,109.15,3,price
2023-07-27 07:00:00+02:00,113.45,3,price
2023-07-27 08:00:00+02:00,109.6,3,price
2023-07-27 09:00:00+02:00,98.0,3,price
2023-07-27 10:00:00+02:00,93.8,3,price
2023-07-27 11:00:00+02:00,90.49,3,price
2023-07-27 12:00:00+02:00,86.45,3,price
2023-07-27 13:00:00+02:00,79.98,3,price
2023-07-27 14:00:00+02:00,78.18,3,price
2023-07-27 15:00:00+02:00,74.01,3,price
2023-07-27 16:00:00+02:00,71.6,3,price
2023-07-27 17:00:00+02:00,73.51,3,price
2023-07-27 18:00:00+02:00,69.9,3,price
2023-07-27 19:00:00+02:00,83.1,3,price
2023-07-27 20:00:00+02:00,109.37,3,price
2023-07-27 21:00:00+02:00,110.6,3,price
2023-07-27 22:00:00+02:00,111.9,3,price
2023-07-27 23:00:00+02:00,110.3,3,price
2023-07-28 00:00:00+02:00,109.8,3,price
2023-07-28 01:00:00+02:00,108.18,3,price
2023-07-28 02:00:00+02:00,101.38,3,price
2023-07-28 03:00:00+02:00,97.19,3,price
2023-07-28 04:00:00+02:00,94.25,3,price
2023-07-28 05:00:00+02:00,100.14,3,price
2023-07-28 06:00:00+02:00,102.7,3,price
2023-07-28 07:00:00+02:00,111.02,3,price
2023-07-28 08:00:00+02:00,113.19,3,price
2023-07-28 09:00:00+02:00,107.87,3,price
2023-07-28 10:00:00+02:00,99.54,3,price
2023-07-28 11:00:00+02:00,95.0,3,price
2023-07-28 12:00:00+02:00,87.97,3,price
2023-07-28 13:00:00+02:00,81.75,3,price
2023-07-28 14:00:00+02:00,77.0,3,price
2023-07-28 15:00:00+02:00,78.11,3,price
2023-07-28 16:00:00+02:00,78.33,3,price
2023-07-28 17:00:00+02:00,78.52,3,price
2023-07-28 18:00:00+02:00,78.99,3,price
2023-07-28 19:00:00+02:00,95.15,3,price
2023-07-28 20:00:00+02:00,107.82,3,price
2023-07-28 21:00:00+02:00,107.3,3,price
2023-07-28 22:00:00+02:00,108.09,3,price
2023-07-28 23:00:00+02:00,106.39,3,price
2023-07-29 00:00:00+02:00,128.09,3,price
2023-07-29 01:00:00+02:00,122.0,3,price
2023-07-29 02:00:00+02:00,116.34,3,price
2023-07-29 03:00:00+02:00,98.75,3,price
2023-07-29 04:00:00+02:00,98.48,3,price
2023-07-29 05:00:00+02:00,99.99,3,price
2023-07-29 06:00:00+02:00,109.5,3,price
2023-07-29 07:00:00+02:00,99.11,3,price
2023-07-29 08:00:00+02:00,97.4,3,price
2023-07-29 09:00:00+02:00,81.71,3,price
2023-07-29 10:00:00+02:00,93.25,3,price
2023-07-29 11:00:00+02:00,102.87,3,price
2023-07-29 12:00:00+02:00,97.69,3,price
2023-07-29 13:00:00+02:00,91.49000000000001,3,price
2023-07-29 14:00:00+02:00,58.510000000000005,3,price
2023-07-29 15:00:00+02:00,58.255,3,price
2023-07-29 16:00:00+02:00,54.0,3,price
2023-07-29 17:00:00+02:00,61.765,3,price
2023-07-29 18:00:00+02:00,81.1,3,price
2023-07-29 19:00:00+02:00,84.41,3,price
2023-07-29 20:00:00+02:00,104.25,3,price
2023-07-29 21:00:00+02:00,103.49,3,price
2023-07-29 22:00:00+02:00,106.36,3,price
2023-07-29 23:00:00+02:00,100.94,3,price
2023-07-30 00:00:00+02:00,97.68,3,price
2023-07-30 01:00:00+02:00,87.9,3,price
2023-07-30 02:00:00+02:00,82.44,3,price
2023-07-30 03:00:00+02:00,79.99,3,price
2023-07-30 04:00:00+02:00,75.11,3,price
2023-07-30 05:00:00+02:00,84.67,3,price
2023-07-30 06:00:00+02:00,90.18,3,price
2023-07-30 07:00:00+02:00,80.14,3,price
2023-07-30 08:00:00+02:00,65.0,3,price
2023-07-30 09:00:00+02:00,53.29,3,price
2023-07-30 10:00:00+02:00,35.305,3,price
2023-07-30 11:00:00+02:00,36.56,3,price
2023-07-30 12:00:00+02:00,40.81,3,price
2023-07-30 13:00:00+02:00,38.47,3,price
2023-07-30 14:00:00+02:00,42.56,3,price
2023-07-30 15:00:00+02:00,27.235,3,price
2023-07-30 16:00:00+02:00,19.615,3,price
2023-07-30 17:00:00+02:00,26.49,3,price
2023-07-30 18:00:00+02:00,43.63,3,price
2023-07-30 19:00:00+02:00,65.0,3,price
2023-07-30 20:00:00+02:00,96.67,3,price
2023-07-30 21:00:00+02:00,104.82,3,price
2023-07-30 22:00:00+02:00,106.32,3,price
2023-07-30 23:00:00+02:00,101.7,3,price
2023-07-30 00:00:00+02:00,97.68,3,price
2023-07-30 01:00:00+02:00,87.9,3,price
2023-07-30 02:00:00+02:00,82.44,3,price
2023-07-30 03:00:00+02:00,79.99,3,price
2023-07-30 04:00:00+02:00,75.11,3,price
2023-07-30 05:00:00+02:00,84.67,3,price
2023-07-30 06:00:00+02:00,90.18,3,price
2023-07-30 07:00:00+02:00,80.14,3,price
2023-07-30 08:00:00+02:00,65.0,3,price
2023-07-30 09:00:00+02:00,53.29,3,price
2023-07-30 10:00:00+02:00,35.305,3,price
2023-07-30 11:00:00+02:00,36.56,3,price
2023-07-30 12:00:00+02:00,40.81,3,price
2023-07-30 13:00:00+02:00,38.47,3,price
2023-07-30 14:00:00+02:00,42.56,3,price
2023-07-30 15:00:00+02:00,27.235,3,price
2023-07-30 16:00:00+02:00,19.615,3,price
2023-07-30 17:00:00+02:00,26.49,3,price
2023-07-30 18:00:00+02:00,43.63,3,price
2023-07-30 19:00:00+02:00,65.0,3,price
2023-07-30 20:00:00+02:00,96.67,3,price
2023-07-30 21:00:00+02:00,104.82,3,price
2023-07-30 22:00:00+02:00,106.32,3,price
2023-07-30 23:00:00+02:00,101.7,3,price
2023-07-31 00:00:00+02:00,93.04,3,price
2023-07-31 01:00:00+02:00,82.42,3,price
2023-07-31 02:00:00+02:00,75.11,3,price
2023-07-31 03:00:00+02:00,72.0,3,price
2023-07-31 04:00:00+02:00,74.85,3,price
2023-07-31 05:00:00+02:00,84.18,3,price
2023-07-31 06:00:00+02:00,87.7,3,price
2023-07-31 07:00:00+02:00,90.96,3,price
2023-07-31 08:00:00+02:00,90.0,3,price
2023-07-31 09:00:00+02:00,85.0,3,price
2023-07-31 10:00:00+02:00,79.12,3,price
2023-07-31 11:00:00+02:00,75.49,3,price
2023-07-31 12:00:00+02:00,75.98,3,price
2023-07-31 13:00:00+02:00,74.49,3,price
2023-07-31 14:00:00+02:00,72.86,3,price
2023-07-31 15:00:00+02:00,72.11,3,price
2023-07-31 16:00:00+02:00,70.5,3,price
2023-07-31 17:00:00+02:00,72.9,3,price
2023-07-31 18:00:00+02:00,75.1,3,price
2023-07-31 19:00:00+02:00,88.0,3,price
2023-07-31 20:00:00+02:00,97.96,3,price
2023-07-31 21:00:00+02:00,98.5,3,price
2023-07-31 22:00:00+02:00,94.41,3,price
2023-07-31 23:00:00+02:00,93.01,3,price
2023-08-01 00:00:00+02:00,102.09,3,price
2023-08-01 01:00:00+02:00,86.94,3,price
2023-08-01 02:00:00+02:00,77.7,3,price
2023-08-01 03:00:00+02:00,81.5,3,price
2023-08-01 04:00:00+02:00,73.6,3,price
2023-08-01 05:00:00+02:00,75.0,3,price
2023-08-01 06:00:00+02:00,78.86,3,price
2023-08-01 07:00:00+02:00,88.16,3,price
2023-08-01 08:00:00+02:00,87.0,3,price
2023-08-01 09:00:00+02:00,81.0,3,price
2023-08-01 10:00:00+02:00,81.595,3,price
2023-08-01 11:00:00+02:00,83.83500000000001,3,price
2023-08-01 12:00:00+02:00,74.35,3,price
2023-08-01 13:00:00+02:00,77.005,3,price
2023-08-01 14:00:00+02:00,73.405,3,price
2023-08-01 15:00:00+02:00,70.42,3,price
2023-08-01 16:00:00+02:00,70.52,3,price
2023-08-01 17:00:00+02:00,75.265,3,price
2023-08-01 18:00:00+02:00,76.23,3,price
2023-08-01 19:00:00+02:00,92.0,3,price
2023-08-01 20:00:00+02:00,104.0,3,price
2023-08-01 21:00:00+02:00,106.77,3,price
2023-08-01 22:00:00+02:00,105.55,3,price
2023-08-01 23:00:00+02:00,98.96,3,price
2023-08-02 00:00:00+02:00,92.86,3,price
2023-08-02 01:00:00+02:00,92.93,3,price
2023-08-02 02:00:00+02:00,96.09,3,price
2023-08-02 03:00:00+02:00,93.95,3,price
2023-08-02 04:00:00+02:00,85.62,3,price
2023-08-02 05:00:00+02:00,85.62,3,price
2023-08-02 06:00:00+02:00,86.0,3,price
2023-08-02 07:00:00+02:00,92.47,3,price
2023-08-02 08:00:00+02:00,91.0,3,price
2023-08-02 09:00:00+02:00,69.86,3,price
2023-08-02 10:00:00+02:00,69.88,3,price
2023-08-02 11:00:00+02:00,70.88,3,price
2023-08-02 12:00:00+02:00,65.88,3,price
2023-08-02 13:00:00+02:00,65.23,3,price
2023-08-02 14:00:00+02:00,49.21,3,price
2023-08-02 15:00:00+02:00,37.1,3,price
2023-08-02 16:00:00+02:00,31.82,3,price
2023-08-02 17:00:00+02:00,52.05,3,price
2023-08-02 18:00:00+02:00,63.18,3,price
2023-08-02 19:00:00+02:00,64.54,3,price
2023-08-02 20:00:00+02:00,85.52,3,price
2023-08-02 21:00:00+02:00,91.6,3,price
2023-08-02 22:00:00+02:00,91.6,3,price
2023-08-02 23:00:00+02:00,90.0,3,price
2023-08-03 00:00:00+02:00,90.59,3,price
2023-08-03 01:00:00+02:00,78.88,3,price
2023-08-03 02:00:00+02:00,74.03,3,price
2023-08-03 03:00:00+02:00,74.9,3,price
2023-08-03 04:00:00+02:00,75.0,3,price
2023-08-03 05:00:00+02:00,80.01,3,price
2023-08-03 06:00:00+02:00,79.8,3,price
2023-08-03 07:00:00+02:00,82.96,3,price
2023-08-03 08:00:00+02:00,78.94,3,price
2023-08-03 09:00:00+02:00,64.0,3,price
2023-08-03 10:00:00+02:00,54.5,3,price
2023-08-03 11:00:00+02:00,60.73,3,price
2023-08-03 12:00:00+02:00,64.72999999999999,3,price
2023-08-03 13:00:00+02:00,49.0,3,price
2023-08-03 14:00:00+02:00,29.51,3,price
2023-08-03 15:00:00+02:00,24.09,3,price
2023-08-03 16:00:00+02:00,25.11,3,price
2023-08-03 17:00:00+02:00,45.63,3,price
2023-08-03 18:00:00+02:00,43.99,3,price
2023-08-03 19:00:00+02:00,61.8,3,price
2023-08-03 20:00:00+02:00,84.0,3,price
2023-08-03 21:00:00+02:00,83.91,3,price
2023-08-03 22:00:00+02:00,82.33,3,price
2023-08-03 23:00:00+02:00,82.0,3,price
2023-08-04 00:00:00+02:00,102.1,3,price
2023-08-04 01:00:00+02:00,96.35,3,price
