datetime_utc,Solar fotovoltaica
2023-06-08 11:00:00+02:00,7440.95
2023-06-08 12:00:00+02:00,7508.5
2023-06-08 13:00:00+02:00,8068.75
2023-06-08 14:00:00+02:00,8076.95
2023-06-08 15:00:00+02:00,8133.75
2023-06-08 16:00:00+02:00,7500.1
2023-06-08 17:00:00+02:00,6888.6
2023-06-08 18:00:00+02:00,6194.95
2023-06-08 19:00:00+02:00,4303.675
2023-06-08 20:00:00+02:00,1687.375
2023-06-08 21:00:00+02:00,354.775
2023-06-08 22:00:00+02:00,91.3
2023-06-08 23:00:00+02:00,34.8
2023-06-09 00:00:00+02:00,2.2
2023-06-09 01:00:00+02:00,7.4
2023-06-09 02:00:00+02:00,3.6
2023-06-09 03:00:00+02:00,10.3
2023-06-09 04:00:00+02:00,0.4
2023-06-09 05:00:00+02:00,0.4
2023-06-09 06:00:00+02:00,36.0
2023-06-09 07:00:00+02:00,981.575
2023-06-09 08:00:00+02:00,4039.325
2023-06-09 09:00:00+02:00,7681.8
2023-06-09 10:00:00+02:00,9974.4
2023-06-09 11:00:00+02:00,11238.475
2023-06-09 12:00:00+02:00,12071.275
2023-06-09 13:00:00+02:00,12453.25
2023-06-09 14:00:00+02:00,12384.725
2023-06-09 15:00:00+02:00,12093.425
2023-06-09 16:00:00+02:00,11711.725
2023-06-09 17:00:00+02:00,10418.95
2023-06-09 18:00:00+02:00,8861.3
2023-06-09 19:00:00+02:00,5978.775
2023-06-09 20:00:00+02:00,2476.725
2023-06-09 21:00:00+02:00,343.125
2023-06-09 22:00:00+02:00,67.4
2023-06-09 23:00:00+02:00,9.1
2023-06-10 00:00:00+02:00,3.1
2023-06-10 01:00:00+02:00,3.1
2023-06-10 02:00:00+02:00,1.8
2023-06-10 03:00:00+02:00,0.5
2023-06-10 04:00:00+02:00,0.5
2023-06-10 05:00:00+02:00,0.5
2023-06-10 06:00:00+02:00,25.75
2023-06-10 07:00:00+02:00,1022.675
2023-06-10 08:00:00+02:00,4473.3
2023-06-10 09:00:00+02:00,8390.275
2023-06-10 10:00:00+02:00,10796.1
2023-06-10 11:00:00+02:00,12607.7
2023-06-10 12:00:00+02:00,13352.5
2023-06-10 13:00:00+02:00,13735.8
2023-06-10 14:00:00+02:00,13651.025
2023-06-10 15:00:00+02:00,13375.15
2023-06-10 16:00:00+02:00,12708.6
2023-06-10 17:00:00+02:00,11505.0
2023-06-10 18:00:00+02:00,9699.95
2023-06-10 19:00:00+02:00,6502.5
2023-06-10 20:00:00+02:00,2760.025
2023-06-10 21:00:00+02:00,361.65
2023-06-10 22:00:00+02:00,42.6
2023-06-10 23:00:00+02:00,18.3
2023-06-11 00:00:00+02:00,0.5
2023-06-11 01:00:00+02:00,0.5
2023-06-11 02:00:00+02:00,0.5
2023-06-11 03:00:00+02:00,0.5
2023-06-11 04:00:00+02:00,0.5
2023-06-11 05:00:00+02:00,0.5
2023-06-11 06:00:00+02:00,23.075
2023-06-11 07:00:00+02:00,1184.4
2023-06-11 08:00:00+02:00,5286.85
2023-06-11 09:00:00+02:00,9692.475
2023-06-11 10:00:00+02:00,11875.275
2023-06-11 11:00:00+02:00,11818.125
2023-06-11 12:00:00+02:00,12269.8
2023-06-11 13:00:00+02:00,12207.3
2023-06-11 14:00:00+02:00,12256.425
2023-06-11 15:00:00+02:00,11999.975
2023-06-11 16:00:00+02:00,10924.225
2023-06-11 17:00:00+02:00,10563.475
2023-06-11 18:00:00+02:00,9279.975
2023-06-11 19:00:00+02:00,6782.4
2023-06-11 20:00:00+02:00,3009.25
2023-06-11 21:00:00+02:00,361.7
2023-06-11 22:00:00+02:00,75.6
2023-06-11 23:00:00+02:00,28.4
2023-06-12 00:00:00+02:00,0.7
2023-06-12 01:00:00+02:00,0.7
2023-06-12 02:00:00+02:00,0.6
2023-06-12 03:00:00+02:00,1.7
2023-06-12 04:00:00+02:00,0.6
2023-06-12 05:00:00+02:00,0.6
2023-06-12 06:00:00+02:00,30.375
2023-06-12 07:00:00+02:00,1113.675
2023-06-12 08:00:00+02:00,4945.9
2023-06-12 09:00:00+02:00,9122.4
2023-06-12 10:00:00+02:00,11478.1
2023-06-12 11:00:00+02:00,12761.85
2023-06-12 12:00:00+02:00,13319.75
2023-06-12 13:00:00+02:00,13486.85
2023-06-12 14:00:00+02:00,12653.55
2023-06-12 15:00:00+02:00,11727.875
2023-06-12 16:00:00+02:00,10570.95
2023-06-12 17:00:00+02:00,9308.275
2023-06-12 18:00:00+02:00,7902.875
2023-06-12 19:00:00+02:00,5688.85
2023-06-12 20:00:00+02:00,2328.875
2023-06-12 21:00:00+02:00,573.4
2023-06-12 22:00:00+02:00,132.5
2023-06-12 23:00:00+02:00,33.1
2023-06-13 00:00:00+02:00,0.6
2023-06-13 01:00:00+02:00,3.2
2023-06-13 02:00:00+02:00,5.0
2023-06-13 03:00:00+02:00,5.1
2023-06-13 04:00:00+02:00,8.3
2023-06-13 05:00:00+02:00,1.0
2023-06-13 06:00:00+02:00,31.1
2023-06-13 07:00:00+02:00,1025.6
2023-06-13 08:00:00+02:00,4373.1
2023-06-13 09:00:00+02:00,8222.6
2023-06-13 10:00:00+02:00,10715.175
2023-06-13 11:00:00+02:00,12245.95
2023-06-13 12:00:00+02:00,12907.4
2023-06-13 13:00:00+02:00,13131.5
2023-06-13 14:00:00+02:00,13005.608
2023-06-13 15:00:00+02:00,12326.14
2023-06-13 16:00:00+02:00,11123.2
2023-06-13 17:00:00+02:00,9931.475
2023-06-13 18:00:00+02:00,8937.325
2023-06-13 19:00:00+02:00,6587.309
2023-06-13 20:00:00+02:00,2835.25
2023-06-13 21:00:00+02:00,385.675
2023-06-13 22:00:00+02:00,20.4
2023-06-13 23:00:00+02:00,23.3
2023-06-14 00:00:00+02:00,6.3
2023-06-14 01:00:00+02:00,3.5
2023-06-14 02:00:00+02:00,0.5
2023-06-14 03:00:00+02:00,0.5
2023-06-14 04:00:00+02:00,0.5
2023-06-14 05:00:00+02:00,0.5
2023-06-14 06:00:00+02:00,37.275
2023-06-14 07:00:00+02:00,1421.525
2023-06-14 08:00:00+02:00,5965.8
2023-06-14 09:00:00+02:00,10431.082
2023-06-14 10:00:00+02:00,11801.69
2023-06-14 11:00:00+02:00,13185.054
2023-06-14 12:00:00+02:00,13355.317
2023-06-14 13:00:00+02:00,13565.47
2023-06-14 14:00:00+02:00,13329.7
2023-06-14 15:00:00+02:00,12518.175
2023-06-14 16:00:00+02:00,12072.525
2023-06-14 17:00:00+02:00,11048.353
2023-06-14 18:00:00+02:00,9578.7
2023-06-14 19:00:00+02:00,7310.383
2023-06-14 20:00:00+02:00,3301.05
2023-06-14 21:00:00+02:00,440.518
2023-06-14 22:00:00+02:00,15.1
2023-06-14 23:00:00+02:00,14.6
2023-06-15 00:00:00+02:00,6.5
2023-06-15 01:00:00+02:00,6.2
2023-06-15 02:00:00+02:00,6.2
2023-06-15 03:00:00+02:00,6.3
2023-06-15 04:00:00+02:00,0.4
2023-06-15 05:00:00+02:00,0.4
2023-06-15 06:00:00+02:00,42.6
2023-06-15 07:00:00+02:00,1580.775
2023-06-15 08:00:00+02:00,6413.55
2023-06-15 09:00:00+02:00,11029.05
2023-06-15 10:00:00+02:00,12965.715
2023-06-15 11:00:00+02:00,13670.75
2023-06-15 12:00:00+02:00,14186.505
2023-06-15 13:00:00+02:00,14483.946
2023-06-15 14:00:00+02:00,14362.497
2023-06-15 15:00:00+02:00,14018.3
2023-06-15 16:00:00+02:00,13305.287
2023-06-15 17:00:00+02:00,12398.05
2023-06-15 18:00:00+02:00,10965.1
2023-06-15 19:00:00+02:00,8197.52
2023-06-15 20:00:00+02:00,3732.0
2023-06-15 21:00:00+02:00,578.575
2023-06-15 22:00:00+02:00,128.0
2023-06-15 23:00:00+02:00,31.0
2023-06-16 00:00:00+02:00,8.4
2023-06-16 01:00:00+02:00,0.5
2023-06-16 02:00:00+02:00,1.7
2023-06-16 03:00:00+02:00,2.4
2023-06-16 04:00:00+02:00,0.5
2023-06-16 05:00:00+02:00,0.5
2023-06-16 06:00:00+02:00,39.075
2023-06-16 07:00:00+02:00,1441.4
2023-06-16 08:00:00+02:00,6023.475
2023-06-16 09:00:00+02:00,10563.375
2023-06-16 10:00:00+02:00,12526.75
2023-06-16 11:00:00+02:00,13535.954
2023-06-16 12:00:00+02:00,13855.364
2023-06-16 13:00:00+02:00,13986.733
2023-06-16 14:00:00+02:00,13932.453
2023-06-16 15:00:00+02:00,13821.3
2023-06-16 16:00:00+02:00,13145.953
2023-06-16 17:00:00+02:00,12342.101
2023-06-16 18:00:00+02:00,10234.65
2023-06-16 19:00:00+02:00,7218.8
2023-06-16 20:00:00+02:00,2983.325
2023-06-16 21:00:00+02:00,361.2
2023-06-16 22:00:00+02:00,15.4
2023-06-16 23:00:00+02:00,13.9
2023-06-17 00:00:00+02:00,0.8
2023-06-17 01:00:00+02:00,0.5
2023-06-17 02:00:00+02:00,0.5
2023-06-17 03:00:00+02:00,10.7
2023-06-17 04:00:00+02:00,0.5
2023-06-17 05:00:00+02:00,2.4
2023-06-17 06:00:00+02:00,31.075
2023-06-17 07:00:00+02:00,1387.75
2023-06-17 08:00:00+02:00,5971.625
2023-06-17 09:00:00+02:00,10251.975
2023-06-17 10:00:00+02:00,12658.725
2023-06-17 11:00:00+02:00,13526.315
2023-06-17 12:00:00+02:00,13387.132
2023-06-17 13:00:00+02:00,13499.45
2023-06-17 14:00:00+02:00,13272.7
2023-06-17 15:00:00+02:00,12775.575
2023-06-17 16:00:00+02:00,11860.375
2023-06-17 17:00:00+02:00,10845.148
2023-06-17 18:00:00+02:00,9214.375
2023-06-17 19:00:00+02:00,6651.0
2023-06-17 20:00:00+02:00,2670.05
2023-06-17 21:00:00+02:00,357.825
2023-06-17 22:00:00+02:00,17.8
2023-06-17 23:00:00+02:00,17.3
2023-06-18 00:00:00+02:00,4.8
2023-06-18 01:00:00+02:00,3.1
2023-06-18 02:00:00+02:00,3.0
2023-06-18 03:00:00+02:00,0.6
2023-06-18 04:00:00+02:00,0.6
2023-06-18 05:00:00+02:00,12.0
2023-06-18 06:00:00+02:00,31.0
2023-06-18 07:00:00+02:00,922.6
2023-06-18 08:00:00+02:00,4090.425
2023-06-18 09:00:00+02:00,7868.3
2023-06-18 10:00:00+02:00,10054.825
2023-06-18 11:00:00+02:00,11014.719
2023-06-18 12:00:00+02:00,11845.971
2023-06-18 13:00:00+02:00,12402.723
2023-06-18 14:00:00+02:00,12241.7
2023-06-18 15:00:00+02:00,12044.732
2023-06-18 16:00:00+02:00,11513.2
2023-06-18 17:00:00+02:00,10445.575
2023-06-18 18:00:00+02:00,8493.072
2023-06-18 19:00:00+02:00,5824.8
2023-06-18 20:00:00+02:00,2428.05
2023-06-18 21:00:00+02:00,295.525
2023-06-18 22:00:00+02:00,18.6
2023-06-18 23:00:00+02:00,18.1
2023-06-19 00:00:00+02:00,0.9
2023-06-19 01:00:00+02:00,0.9
2023-06-19 02:00:00+02:00,0.8
2023-06-19 03:00:00+02:00,0.8
2023-06-19 04:00:00+02:00,20.8
2023-06-19 05:00:00+02:00,22.7
2023-06-19 06:00:00+02:00,23.6
2023-06-19 07:00:00+02:00,775.375
2023-06-19 08:00:00+02:00,3697.35
2023-06-19 09:00:00+02:00,7163.625
2023-06-19 10:00:00+02:00,9650.65
2023-06-19 11:00:00+02:00,11104.433
2023-06-19 12:00:00+02:00,11682.975
2023-06-19 13:00:00+02:00,12217.75
2023-06-19 14:00:00+02:00,12457.405
2023-06-19 15:00:00+02:00,12164.875
2023-06-19 16:00:00+02:00,11446.375
2023-06-19 17:00:00+02:00,10227.45
2023-06-19 18:00:00+02:00,8409.425
2023-06-19 19:00:00+02:00,5447.375
2023-06-19 20:00:00+02:00,2068.275
2023-06-19 21:00:00+02:00,273.9
2023-06-19 22:00:00+02:00,22.8
2023-06-19 23:00:00+02:00,11.9
2023-06-20 00:00:00+02:00,0.8
2023-06-20 01:00:00+02:00,0.9
2023-06-20 02:00:00+02:00,1.8
2023-06-20 03:00:00+02:00,0.7
2023-06-20 04:00:00+02:00,0.7
2023-06-20 05:00:00+02:00,2.3
2023-06-20 06:00:00+02:00,19.175
2023-06-20 07:00:00+02:00,760.625
2023-06-20 08:00:00+02:00,3620.8
2023-06-20 09:00:00+02:00,7282.125
2023-06-20 10:00:00+02:00,9677.2
2023-06-20 11:00:00+02:00,11420.025
2023-06-20 12:00:00+02:00,12440.05
2023-06-20 13:00:00+02:00,12708.9
2023-06-20 14:00:00+02:00,12723.2
2023-06-20 15:00:00+02:00,12302.625
2023-06-20 16:00:00+02:00,11636.725
2023-06-20 17:00:00+02:00,10472.375
2023-06-20 18:00:00+02:00,8718.325
2023-06-20 19:00:00+02:00,6233.6
2023-06-20 20:00:00+02:00,2594.975
2023-06-20 21:00:00+02:00,374.925
2023-06-20 22:00:00+02:00,19.4
2023-06-20 23:00:00+02:00,18.3
2023-06-21 00:00:00+02:00,0.8
2023-06-21 01:00:00+02:00,0.8
2023-06-21 02:00:00+02:00,0.7
2023-06-21 03:00:00+02:00,0.6
2023-06-21 04:00:00+02:00,0.6
2023-06-21 05:00:00+02:00,0.7
2023-06-21 06:00:00+02:00,32.775
2023-06-21 07:00:00+02:00,853.75
2023-06-21 08:00:00+02:00,3778.725
2023-06-21 09:00:00+02:00,7138.5
2023-06-21 10:00:00+02:00,8997.875
2023-06-21 11:00:00+02:00,10073.5
2023-06-21 12:00:00+02:00,10809.2
2023-06-21 13:00:00+02:00,10818.2
2023-06-21 14:00:00+02:00,10414.35
2023-06-21 15:00:00+02:00,9828.375
2023-06-21 16:00:00+02:00,9297.625
2023-06-21 17:00:00+02:00,8619.075
2023-06-21 18:00:00+02:00,7295.025
2023-06-21 19:00:00+02:00,5466.425
2023-06-21 20:00:00+02:00,2419.15
2023-06-21 21:00:00+02:00,410.85
2023-06-21 22:00:00+02:00,18.6
2023-06-21 23:00:00+02:00,17.2
2023-06-22 00:00:00+02:00,2.4
2023-06-22 01:00:00+02:00,2.2
2023-06-22 02:00:00+02:00,2.9
2023-06-22 03:00:00+02:00,0.5
2023-06-22 04:00:00+02:00,0.5
2023-06-22 05:00:00+02:00,0.5
2023-06-22 06:00:00+02:00,27.2
2023-06-22 07:00:00+02:00,1369.1
2023-06-22 08:00:00+02:00,5742.575
2023-06-22 09:00:00+02:00,10542.825
2023-06-22 10:00:00+02:00,12063.867
2023-06-22 11:00:00+02:00,13684.319
2023-06-22 12:00:00+02:00,14335.986
2023-06-22 13:00:00+02:00,14595.237
2023-06-22 14:00:00+02:00,14510.075
2023-06-22 15:00:00+02:00,14073.575
2023-06-22 16:00:00+02:00,13634.9
2023-06-22 17:00:00+02:00,12906.075
2023-06-22 18:00:00+02:00,11443.1
2023-06-22 19:00:00+02:00,8506.425
2023-06-22 20:00:00+02:00,3913.85
2023-06-22 21:00:00+02:00,531.75
2023-06-22 22:00:00+02:00,18.5
2023-06-22 23:00:00+02:00,15.1
2023-06-23 00:00:00+02:00,0.6
2023-06-23 01:00:00+02:00,0.6
2023-06-23 02:00:00+02:00,0.6
2023-06-23 03:00:00+02:00,4.2
2023-06-23 04:00:00+02:00,0.6
2023-06-23 05:00:00+02:00,0.7
2023-06-23 06:00:00+02:00,34.45
2023-06-23 07:00:00+02:00,1491.225
2023-06-23 08:00:00+02:00,6110.55
2023-06-23 09:00:00+02:00,10724.375
2023-06-23 10:00:00+02:00,12790.46
2023-06-23 11:00:00+02:00,13425.625
2023-06-23 12:00:00+02:00,13922.054
2023-06-23 13:00:00+02:00,14126.15
2023-06-23 14:00:00+02:00,14035.9
2023-06-23 15:00:00+02:00,13809.45
2023-06-23 16:00:00+02:00,13114.875
2023-06-23 17:00:00+02:00,12357.475
2023-06-23 18:00:00+02:00,10839.4
2023-06-23 19:00:00+02:00,8235.575
2023-06-23 20:00:00+02:00,3817.5
2023-06-23 21:00:00+02:00,506.275
2023-06-23 22:00:00+02:00,13.3
2023-06-23 23:00:00+02:00,12.8
2023-06-24 00:00:00+02:00,4.4
2023-06-24 01:00:00+02:00,2.0
2023-06-24 02:00:00+02:00,2.5
2023-06-24 03:00:00+02:00,3.7
2023-06-24 04:00:00+02:00,4.3
2023-06-24 05:00:00+02:00,2.4
2023-06-24 06:00:00+02:00,55.75
2023-06-24 07:00:00+02:00,1422.0
2023-06-24 08:00:00+02:00,5965.45
2023-06-24 09:00:00+02:00,10046.125
2023-06-24 10:00:00+02:00,11218.725
2023-06-24 11:00:00+02:00,12025.475
2023-06-24 12:00:00+02:00,12467.75
2023-06-24 13:00:00+02:00,13075.39
2023-06-24 14:00:00+02:00,12853.2
2023-06-24 15:00:00+02:00,12611.8
2023-06-24 16:00:00+02:00,13141.562
2023-06-24 17:00:00+02:00,12397.125
2023-06-24 18:00:00+02:00,11118.675
2023-06-24 19:00:00+02:00,8433.55
2023-06-24 20:00:00+02:00,3717.3
2023-06-24 21:00:00+02:00,482.45
2023-06-24 22:00:00+02:00,11.1
2023-06-24 23:00:00+02:00,10.4
2023-06-25 00:00:00+02:00,0.7
2023-06-25 01:00:00+02:00,0.7
2023-06-25 02:00:00+02:00,0.7
2023-06-25 03:00:00+02:00,0.7
2023-06-25 04:00:00+02:00,0.7
2023-06-25 05:00:00+02:00,0.8
2023-06-25 06:00:00+02:00,60.825
2023-06-25 07:00:00+02:00,1403.725
2023-06-25 08:00:00+02:00,5771.3
2023-06-25 09:00:00+02:00,9651.775
2023-06-25 10:00:00+02:00,9894.875
2023-06-25 11:00:00+02:00,11587.3
2023-06-25 12:00:00+02:00,11948.0
2023-06-25 13:00:00+02:00,12028.475
2023-06-25 14:00:00+02:00,12047.675
2023-06-25 15:00:00+02:00,11325.6
2023-06-25 16:00:00+02:00,11779.95
2023-06-25 17:00:00+02:00,11898.525
2023-06-25 18:00:00+02:00,10013.55
2023-06-25 19:00:00+02:00,7519.375
2023-06-25 20:00:00+02:00,3117.675
2023-06-25 21:00:00+02:00,427.45
2023-06-25 22:00:00+02:00,11.4
2023-06-25 23:00:00+02:00,10.9
2023-06-26 00:00:00+02:00,1.5
2023-06-26 01:00:00+02:00,1.5
2023-06-26 02:00:00+02:00,5.1
2023-06-26 03:00:00+02:00,5.4
2023-06-26 04:00:00+02:00,2.2
2023-06-26 05:00:00+02:00,1.4
2023-06-26 06:00:00+02:00,32.825
2023-06-26 07:00:00+02:00,1303.95
2023-06-26 08:00:00+02:00,5804.645
2023-06-26 09:00:00+02:00,10187.65
2023-06-26 10:00:00+02:00,12320.625
2023-06-26 11:00:00+02:00,13214.95
2023-06-26 12:00:00+02:00,13943.675
2023-06-26 13:00:00+02:00,14698.75
2023-06-26 14:00:00+02:00,14510.85
2023-06-26 15:00:00+02:00,14310.575
2023-06-26 16:00:00+02:00,13355.725
2023-06-26 17:00:00+02:00,12631.412
2023-06-26 18:00:00+02:00,10900.003
2023-06-26 19:00:00+02:00,7913.742
2023-06-26 20:00:00+02:00,3671.625
2023-06-26 21:00:00+02:00,588.175
2023-06-26 22:00:00+02:00,20.1
2023-06-26 23:00:00+02:00,19.0
2023-06-27 00:00:00+02:00,1.3
2023-06-27 01:00:00+02:00,1.4
2023-06-27 02:00:00+02:00,1.2
2023-06-27 03:00:00+02:00,1.2
2023-06-27 04:00:00+02:00,1.2
2023-06-27 05:00:00+02:00,1.7
2023-06-27 06:00:00+02:00,29.225
2023-06-27 07:00:00+02:00,1219.675
2023-06-27 08:00:00+02:00,5423.9
2023-06-27 09:00:00+02:00,9694.579
2023-06-27 10:00:00+02:00,11769.4
2023-06-27 11:00:00+02:00,13011.2
2023-06-27 12:00:00+02:00,13606.25
2023-06-27 13:00:00+02:00,13932.465
2023-06-27 14:00:00+02:00,14144.375
2023-06-27 15:00:00+02:00,14118.4
2023-06-27 16:00:00+02:00,13291.35
2023-06-27 17:00:00+02:00,11889.15
2023-06-27 18:00:00+02:00,10106.4
2023-06-27 19:00:00+02:00,7096.725
2023-06-27 20:00:00+02:00,3133.575
2023-06-27 21:00:00+02:00,401.625
2023-06-27 22:00:00+02:00,53.0
2023-06-27 23:00:00+02:00,13.0
2023-06-28 00:00:00+02:00,1.4
2023-06-28 01:00:00+02:00,1.1
2023-06-28 02:00:00+02:00,1.0
2023-06-28 03:00:00+02:00,0.9
2023-06-28 04:00:00+02:00,0.9
2023-06-28 05:00:00+02:00,1.0
2023-06-28 06:00:00+02:00,21.15
2023-06-28 07:00:00+02:00,953.075
2023-06-28 08:00:00+02:00,4803.525
2023-06-28 09:00:00+02:00,9164.35
2023-06-28 10:00:00+02:00,11620.175
2023-06-28 11:00:00+02:00,13019.25
2023-06-28 12:00:00+02:00,13857.475
2023-06-28 13:00:00+02:00,14055.6
2023-06-28 14:00:00+02:00,14046.675
2023-06-28 15:00:00+02:00,13742.275
2023-06-28 16:00:00+02:00,12937.05
2023-06-28 17:00:00+02:00,12126.475
2023-06-28 18:00:00+02:00,10238.95
2023-06-28 19:00:00+02:00,7131.7
2023-06-28 20:00:00+02:00,3077.975
2023-06-28 21:00:00+02:00,410.0
2023-06-28 22:00:00+02:00,14.5
2023-06-28 23:00:00+02:00,12.0
2023-06-29 00:00:00+02:00,1.2
2023-06-29 01:00:00+02:00,0.8
2023-06-29 02:00:00+02:00,0.8
2023-06-29 03:00:00+02:00,0.8
2023-06-29 04:00:00+02:00,0.8
2023-06-29 05:00:00+02:00,1.0
2023-06-29 06:00:00+02:00,20.6
2023-06-29 07:00:00+02:00,1081.125
2023-06-29 08:00:00+02:00,4999.375
2023-06-29 09:00:00+02:00,9343.35
2023-06-29 10:00:00+02:00,11638.85
2023-06-29 11:00:00+02:00,13460.5
2023-06-29 12:00:00+02:00,14046.95
2023-06-29 13:00:00+02:00,14367.875
2023-06-29 14:00:00+02:00,14493.5
2023-06-29 15:00:00+02:00,14190.725
2023-06-29 16:00:00+02:00,13033.875
2023-06-29 17:00:00+02:00,11979.466
2023-06-29 18:00:00+02:00,10273.439
2023-06-29 19:00:00+02:00,7764.43
2023-06-29 20:00:00+02:00,3485.747
2023-06-29 21:00:00+02:00,478.875
2023-06-29 22:00:00+02:00,7.3
2023-06-29 23:00:00+02:00,6.6
2023-06-30 00:00:00+02:00,2.9
2023-06-30 01:00:00+02:00,4.5
2023-06-30 02:00:00+02:00,3.6
2023-06-30 03:00:00+02:00,0.9
2023-06-30 04:00:00+02:00,6.4
2023-06-30 05:00:00+02:00,1.2
2023-06-30 06:00:00+02:00,31.025
2023-06-30 07:00:00+02:00,1174.15
2023-06-30 08:00:00+02:00,5272.725
2023-06-30 09:00:00+02:00,9846.5
2023-06-30 10:00:00+02:00,12047.225
2023-06-30 11:00:00+02:00,13774.6
2023-06-30 12:00:00+02:00,14064.65
2023-06-30 13:00:00+02:00,14816.95
2023-06-30 14:00:00+02:00,15133.56
2023-06-30 15:00:00+02:00,14804.259
2023-06-30 16:00:00+02:00,14301.467
2023-06-30 17:00:00+02:00,13359.559
2023-06-30 18:00:00+02:00,11747.875
2023-06-30 19:00:00+02:00,8592.497
2023-06-30 20:00:00+02:00,3777.943
2023-06-30 21:00:00+02:00,519.975
2023-06-30 22:00:00+02:00,7.4
2023-06-30 23:00:00+02:00,6.8
2023-07-01 00:00:00+02:00,10.5
2023-07-01 01:00:00+02:00,0.7
2023-07-01 02:00:00+02:00,2.0
2023-07-01 03:00:00+02:00,7.7
2023-07-01 04:00:00+02:00,0.7
2023-07-01 05:00:00+02:00,4.3
2023-07-01 06:00:00+02:00,51.425
2023-07-01 07:00:00+02:00,1263.0
2023-07-01 08:00:00+02:00,5645.825
2023-07-01 09:00:00+02:00,10120.279
2023-07-01 10:00:00+02:00,11686.725
2023-07-01 11:00:00+02:00,11611.775
2023-07-01 12:00:00+02:00,12708.725
2023-07-01 13:00:00+02:00,13674.6
2023-07-01 14:00:00+02:00,13858.0
2023-07-01 15:00:00+02:00,13196.625
2023-07-01 16:00:00+02:00,12441.788
2023-07-01 17:00:00+02:00,12065.75
2023-07-01 18:00:00+02:00,10611.45
2023-07-01 19:00:00+02:00,8442.184
2023-07-01 20:00:00+02:00,3823.975
2023-07-01 21:00:00+02:00,529.25
2023-07-01 22:00:00+02:00,10.3
2023-07-01 23:00:00+02:00,9.4
2023-07-01 00:00:00+02:00,10.5
2023-07-01 01:00:00+02:00,0.7
2023-07-01 02:00:00+02:00,2.0
2023-07-01 03:00:00+02:00,7.7
2023-07-01 04:00:00+02:00,0.7
2023-07-01 05:00:00+02:00,4.3
2023-07-01 06:00:00+02:00,51.425
2023-07-01 07:00:00+02:00,1263.0
2023-07-01 08:00:00+02:00,5645.825
2023-07-01 09:00:00+02:00,10120.279
2023-07-01 10:00:00+02:00,11686.725
2023-07-01 11:00:00+02:00,11611.775
2023-07-01 12:00:00+02:00,12708.725
2023-07-01 13:00:00+02:00,13674.6
2023-07-01 14:00:00+02:00,13858.0
2023-07-01 15:00:00+02:00,13196.625
2023-07-01 16:00:00+02:00,12441.788
2023-07-01 17:00:00+02:00,12065.75
2023-07-01 18:00:00+02:00,10611.45
2023-07-01 19:00:00+02:00,8442.184
2023-07-01 20:00:00+02:00,3823.975
2023-07-01 21:00:00+02:00,529.25
2023-07-01 22:00:00+02:00,10.3
2023-07-01 23:00:00+02:00,9.4
2023-07-02 00:00:00+02:00,0.6
2023-07-02 01:00:00+02:00,0.6
2023-07-02 02:00:00+02:00,0.6
2023-07-02 03:00:00+02:00,5.2
2023-07-02 04:00:00+02:00,0.6
2023-07-02 05:00:00+02:00,7.4
2023-07-02 06:00:00+02:00,15.6
2023-07-02 07:00:00+02:00,1266.85
2023-07-02 08:00:00+02:00,5530.95
2023-07-02 09:00:00+02:00,8389.1
2023-07-02 10:00:00+02:00,9977.4
2023-07-02 11:00:00+02:00,11056.925
2023-07-02 12:00:00+02:00,12059.375
2023-07-02 13:00:00+02:00,12994.5
2023-07-02 14:00:00+02:00,13562.925
2023-07-02 15:00:00+02:00,11936.675
2023-07-02 16:00:00+02:00,11431.4
2023-07-02 17:00:00+02:00,10518.025
2023-07-02 18:00:00+02:00,9446.225
2023-07-02 19:00:00+02:00,7384.175
2023-07-02 20:00:00+02:00,3104.0
2023-07-02 21:00:00+02:00,387.475
2023-07-02 22:00:00+02:00,11.2
2023-07-02 23:00:00+02:00,9.5
2023-07-03 00:00:00+02:00,0.8
2023-07-03 01:00:00+02:00,0.8
2023-07-03 02:00:00+02:00,0.7
2023-07-03 03:00:00+02:00,1.0
2023-07-03 04:00:00+02:00,0.7
2023-07-03 05:00:00+02:00,0.9
2023-07-03 06:00:00+02:00,13.45
2023-07-03 07:00:00+02:00,1151.75
2023-07-03 08:00:00+02:00,5414.75
2023-07-03 09:00:00+02:00,10053.7
2023-07-03 10:00:00+02:00,12504.675
2023-07-03 11:00:00+02:00,13493.512
2023-07-03 12:00:00+02:00,13984.8
2023-07-03 13:00:00+02:00,14012.025
2023-07-03 14:00:00+02:00,14101.325
2023-07-03 15:00:00+02:00,13743.175
2023-07-03 16:00:00+02:00,13001.447
2023-07-03 17:00:00+02:00,12173.2
2023-07-03 18:00:00+02:00,10408.308
2023-07-03 19:00:00+02:00,7758.25
2023-07-03 20:00:00+02:00,3461.0
2023-07-03 21:00:00+02:00,463.25
2023-07-03 22:00:00+02:00,10.1
2023-07-03 23:00:00+02:00,9.3
2023-07-04 00:00:00+02:00,0.6
2023-07-04 01:00:00+02:00,0.6
2023-07-04 02:00:00+02:00,0.5
2023-07-04 03:00:00+02:00,0.5
2023-07-04 04:00:00+02:00,0.5
2023-07-04 05:00:00+02:00,0.7
2023-07-04 06:00:00+02:00,14.275
2023-07-04 07:00:00+02:00,1206.675
2023-07-04 08:00:00+02:00,5554.0
2023-07-04 09:00:00+02:00,10249.588
2023-07-04 10:00:00+02:00,12754.829
